CountryCode|Country|StateISOCode|StateCode|State
ME|MONTENEGRO|ME-07|07|Danilovgrad
ME|MONTENEGRO|ME-08|08|Herceg-Novi
ME|MONTENEGRO|ME-09|09|Kolašin
ME|MONTENEGRO|ME-10|10|Kotor
ME|MONTENEGRO|ME-11|11|Mojkovac
ME|MONTENEGRO|ME-12|12|Nikšić
ME|MONTENEGRO|ME-13|13|Plav
ME|MONTENEGRO|ME-14|14|Pljevlja
ME|MONTENEGRO|ME-15|15|Plužine
ME|MONTENEGRO|ME-16|16|Podgorica
ME|MONTENEGRO|ME-17|17|Rožaje
ME|MONTENEGRO|ME-18|18|Šavnik
ME|MONTENEGRO|ME-19|19|Tivat
ME|MONTENEGRO|ME-20|20|Ulcinj
ME|MONTENEGRO|ME-21|21|Žabljak
ME|MONTENEGRO|ME-22|22|Gusinje
ME|MONTENEGRO|ME-23|23|Petnjica
ME|MONTENEGRO|ME-24|24|Tuzi
MG|MADAGASCAR|MG-T|T|Antananarivo
MG|MADAGASCAR|MG-D|D|Antsiranana
MG|MADAGASCAR|MG-F|F|Fianarantsoa
MG|MADAGASCAR|MG-M|M|Mahajanga
MG|MADAGASCAR|MG-A|A|Toamasina
MG|MADAGASCAR|MG-U|U|Toliara
MH|MARSHALL ISLANDS (THE)|MH-L|L|Ralik chain
MH|MARSHALL ISLANDS (THE)|MH-T|T|Ratak chain
MH|MARSHALL ISLANDS (THE)|MH-ALL|ALL|Ailinglaplap
MH|MARSHALL ISLANDS (THE)|MH-ALK|ALK|Ailuk
MH|MARSHALL ISLANDS (THE)|MH-ARN|ARN|Arno
MH|MARSHALL ISLANDS (THE)|MH-AUR|AUR|Aur
MH|MARSHALL ISLANDS (THE)|MH-KIL|KIL|Bikini & Kili
MH|MARSHALL ISLANDS (THE)|MH-EBO|EBO|Ebon
MH|MARSHALL ISLANDS (THE)|MH-ENI|ENI|Enewetak & Ujelang
MH|MARSHALL ISLANDS (THE)|MH-JAB|JAB|Jabat
MH|MARSHALL ISLANDS (THE)|MH-JAL|JAL|Jaluit
MH|MARSHALL ISLANDS (THE)|MH-KWA|KWA|Kwajalein
MH|MARSHALL ISLANDS (THE)|MH-LAE|LAE|Lae
MH|MARSHALL ISLANDS (THE)|MH-LIB|LIB|Lib
MH|MARSHALL ISLANDS (THE)|MH-LIK|LIK|Likiep
MH|MARSHALL ISLANDS (THE)|MH-MAJ|MAJ|Majuro
MH|MARSHALL ISLANDS (THE)|MH-MAL|MAL|Maloelap
MH|MARSHALL ISLANDS (THE)|MH-MEJ|MEJ|Mejit
MH|MARSHALL ISLANDS (THE)|MH-MIL|MIL|Mili
MH|MARSHALL ISLANDS (THE)|MH-NMK|NMK|Namdrik
MH|MARSHALL ISLANDS (THE)|MH-NMU|NMU|Namu
MH|MARSHALL ISLANDS (THE)|MH-RON|RON|Rongelap
MH|MARSHALL ISLANDS (THE)|MH-UJA|UJA|Ujae
MH|MARSHALL ISLANDS (THE)|MH-UTI|UTI|Utrik
MH|MARSHALL ISLANDS (THE)|MH-WTH|WTH|Wotho
MH|MARSHALL ISLANDS (THE)|MH-WTJ|WTJ|Wotje
MK|REPUBLIC OF NORTH MACEDONIA|MK-801|801|Aerodrom
MK|REPUBLIC OF NORTH MACEDONIA|MK-802|802|Aračinovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-201|201|Berovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-501|501|Bitola
MK|REPUBLIC OF NORTH MACEDONIA|MK-401|401|Bogdanci
MK|REPUBLIC OF NORTH MACEDONIA|MK-601|601|Bogovinje
MK|REPUBLIC OF NORTH MACEDONIA|MK-402|402|Bosilovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-602|602|Brvenica
MK|REPUBLIC OF NORTH MACEDONIA|MK-803|803|Butel
MK|REPUBLIC OF NORTH MACEDONIA|MK-814|814|Centar
MK|REPUBLIC OF NORTH MACEDONIA|MK-313|313|Centar Župa
MK|REPUBLIC OF NORTH MACEDONIA|MK-815|815|Čair
MK|REPUBLIC OF NORTH MACEDONIA|MK-109|109|Čaška
MK|REPUBLIC OF NORTH MACEDONIA|MK-210|210|Češinovo-Obleševo
MK|REPUBLIC OF NORTH MACEDONIA|MK-816|816|Čučer-Sandevo
MK|REPUBLIC OF NORTH MACEDONIA|MK-303|303|Debar
MK|REPUBLIC OF NORTH MACEDONIA|MK-304|304|Debrca
MK|REPUBLIC OF NORTH MACEDONIA|MK-203|203|Delčevo
MK|REPUBLIC OF NORTH MACEDONIA|MK-502|502|Demir Hisar
MK|REPUBLIC OF NORTH MACEDONIA|MK-103|103|Demir Kapija
MK|REPUBLIC OF NORTH MACEDONIA|MK-406|406|Dojran
MK|REPUBLIC OF NORTH MACEDONIA|MK-503|503|Dolneni
MK|REPUBLIC OF NORTH MACEDONIA|MK-804|804|Gazi Baba
MK|REPUBLIC OF NORTH MACEDONIA|MK-405|405|Gevgelija
MK|REPUBLIC OF NORTH MACEDONIA|MK-805|805|Gjorče Petrov
MK|REPUBLIC OF NORTH MACEDONIA|MK-604|604|Gostivar
MK|REPUBLIC OF NORTH MACEDONIA|MK-102|102|Gradsko
MK|REPUBLIC OF NORTH MACEDONIA|MK-807|807|Ilinden
MK|REPUBLIC OF NORTH MACEDONIA|MK-606|606|Jegunovce
MK|REPUBLIC OF NORTH MACEDONIA|MK-205|205|Karbinci
MK|REPUBLIC OF NORTH MACEDONIA|MK-808|808|Karpoš
MK|REPUBLIC OF NORTH MACEDONIA|MK-104|104|Kavadarci
MK|REPUBLIC OF NORTH MACEDONIA|MK-307|307|Kičevo
MK|REPUBLIC OF NORTH MACEDONIA|MK-809|809|Kisela Voda
MK|REPUBLIC OF NORTH MACEDONIA|MK-206|206|Kočani
MK|REPUBLIC OF NORTH MACEDONIA|MK-407|407|Konče
MK|REPUBLIC OF NORTH MACEDONIA|MK-701|701|Kratovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-702|702|Kriva Palanka
MK|REPUBLIC OF NORTH MACEDONIA|MK-504|504|Krivogaštani
MK|REPUBLIC OF NORTH MACEDONIA|MK-505|505|Kruševo
MK|REPUBLIC OF NORTH MACEDONIA|MK-703|703|Kumanovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-704|704|Lipkovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-105|105|Lozovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-207|207|Makedonska Kamenica
MK|REPUBLIC OF NORTH MACEDONIA|MK-308|308|Makedonski Brod
MK|REPUBLIC OF NORTH MACEDONIA|MK-607|607|Mavrovo i Rostuše
MK|REPUBLIC OF NORTH MACEDONIA|MK-506|506|Mogila
MK|REPUBLIC OF NORTH MACEDONIA|MK-106|106|Negotino
MK|REPUBLIC OF NORTH MACEDONIA|MK-507|507|Novaci
MK|REPUBLIC OF NORTH MACEDONIA|MK-408|408|Novo Selo
MK|REPUBLIC OF NORTH MACEDONIA|MK-310|310|Ohrid
MK|REPUBLIC OF NORTH MACEDONIA|MK-208|208|Pehčevo
MK|REPUBLIC OF NORTH MACEDONIA|MK-810|810|Petrovec
MK|REPUBLIC OF NORTH MACEDONIA|MK-311|311|Plasnica
MK|REPUBLIC OF NORTH MACEDONIA|MK-508|508|Prilep
MK|REPUBLIC OF NORTH MACEDONIA|MK-209|209|Probištip
MK|REPUBLIC OF NORTH MACEDONIA|MK-409|409|Radoviš
MK|REPUBLIC OF NORTH MACEDONIA|MK-705|705|Rankovce
MK|REPUBLIC OF NORTH MACEDONIA|MK-509|509|Resen
MK|REPUBLIC OF NORTH MACEDONIA|MK-107|107|Rosoman
MK|REPUBLIC OF NORTH MACEDONIA|MK-811|811|Saraj
MK|REPUBLIC OF NORTH MACEDONIA|MK-812|812|Sopište
MK|REPUBLIC OF NORTH MACEDONIA|MK-706|706|Staro Nagoričane
MK|REPUBLIC OF NORTH MACEDONIA|MK-312|312|Struga
MK|REPUBLIC OF NORTH MACEDONIA|MK-410|410|Strumica
MK|REPUBLIC OF NORTH MACEDONIA|MK-813|813|Studeničani
MK|REPUBLIC OF NORTH MACEDONIA|MK-108|108|Sveti Nikole
MK|REPUBLIC OF NORTH MACEDONIA|MK-211|211|Štip
MK|REPUBLIC OF NORTH MACEDONIA|MK-817|817|Šuto Orizari
MK|REPUBLIC OF NORTH MACEDONIA|MK-608|608|Tearce
MK|REPUBLIC OF NORTH MACEDONIA|MK-609|609|Tetovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-403|403|Valandovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-404|404|Vasilevo
MK|REPUBLIC OF NORTH MACEDONIA|MK-101|101|Veles
MK|REPUBLIC OF NORTH MACEDONIA|MK-301|301|Vevčani
MK|REPUBLIC OF NORTH MACEDONIA|MK-202|202|Vinica
MK|REPUBLIC OF NORTH MACEDONIA|MK-603|603|Vrapčište
MK|REPUBLIC OF NORTH MACEDONIA|MK-806|806|Zelenikovo
MK|REPUBLIC OF NORTH MACEDONIA|MK-204|204|Zrnovci
MK|REPUBLIC OF NORTH MACEDONIA|MK-605|605|Želino
ML|MALI|ML-BKO|BKO|Bamako
ML|MALI|ML-7|7|Gao
ML|MALI|ML-1|1|Kayes
ML|MALI|ML-8|8|Kidal
ML|MALI|ML-2|2|Koulikoro
ML|MALI|ML-9|9|Ménaka
ML|MALI|ML-5|5|Mopti
ML|MALI|ML-4|4|Ségou
ML|MALI|ML-3|3|Sikasso
ML|MALI|ML-10|10|Taoudénit / Taoudenni / Taoudéni
ML|MALI|ML-6|6|Tombouctou
MM|MYANMAR|MM-07|07|Ayeyarwady
MM|MYANMAR|MM-02|02|Bago
MM|MYANMAR|MM-03|03|Magway
MM|MYANMAR|MM-04|04|Mandalay
MM|MYANMAR|MM-01|01|Sagaing
MM|MYANMAR|MM-05|05|Tanintharyi
MM|MYANMAR|MM-06|06|Yangon
MM|MYANMAR|MM-14|14|Chin
MM|MYANMAR|MM-11|11|Kachin
MM|MYANMAR|MM-12|12|Kayah
MM|MYANMAR|MM-13|13|Kayin
MM|MYANMAR|MM-15|15|Mon
MM|MYANMAR|MM-16|16|Rakhine
MM|MYANMAR|MM-17|17|Shan
MM|MYANMAR|MM-18|18|Nay Pyi Taw
MN|MONGOLIA|MN-1|1|Ulaanbaatar
MN|MONGOLIA|MN-073|073|Arhangay
MN|MONGOLIA|MN-069|069|Bayanhongor
MN|MONGOLIA|MN-071|071|Bayan-Ölgiy
MN|MONGOLIA|MN-067|067|Bulgan
MN|MONGOLIA|MN-037|037|Darhan uul
MN|MONGOLIA|MN-061|061|Dornod
MN|MONGOLIA|MN-063|063|Dornogovĭ
MN|MONGOLIA|MN-059|059|Dundgovĭ
MN|MONGOLIA|MN-057|057|Dzavhan
MN|MONGOLIA|MN-065|065|Govĭ-Altay
MN|MONGOLIA|MN-064|064|Govĭ-Sümber
MN|MONGOLIA|MN-039|039|Hentiy
MN|MONGOLIA|MN-043|043|Hovd
MN|MONGOLIA|MN-041|041|Hövsgöl
MN|MONGOLIA|MN-053|053|Ömnögovĭ
MN|MONGOLIA|MN-035|035|Orhon
MN|MONGOLIA|MN-055|055|Övörhangay
MN|MONGOLIA|MN-049|049|Selenge
MN|MONGOLIA|MN-051|051|Sühbaatar
MN|MONGOLIA|MN-047|047|Töv
MN|MONGOLIA|MN-046|046|Uvs
MR|MAURITANIA|MR-07|07|Adrar
MR|MAURITANIA|MR-03|03|Assaba
MR|MAURITANIA|MR-05|05|Brakna
MR|MAURITANIA|MR-08|08|Dakhlet Nouâdhibou
MR|MAURITANIA|MR-04|04|Gorgol
MR|MAURITANIA|MR-10|10|Guidimaka
MR|MAURITANIA|MR-01|01|Hodh ech Chargui
MR|MAURITANIA|MR-02|02|Hodh el Gharbi
MR|MAURITANIA|MR-12|12|Inchiri
MR|MAURITANIA|MR-14|14|Nuwākshūţ ash Shamālīyah
MR|MAURITANIA|MR-13|13|Nuwākshūţ al Gharbīyah
MR|MAURITANIA|MR-15|15|Nuwākshūţ al Janūbīyah
MR|MAURITANIA|MR-09|09|Tagant
MR|MAURITANIA|MR-11|11|Tiris Zemmour
MR|MAURITANIA|MR-06|06|Trarza
MT|MALTA|MT-01|01|Attard
MT|MALTA|MT-02|02|Balzan
MT|MALTA|MT-03|03|Birgu
MT|MALTA|MT-04|04|Birkirkara
MT|MALTA|MT-05|05|Birżebbuġa
MT|MALTA|MT-06|06|Bormla
MT|MALTA|MT-07|07|Dingli
MT|MALTA|MT-08|08|Fgura
MT|MALTA|MT-09|09|Floriana
MT|MALTA|MT-10|10|Fontana
MT|MALTA|MT-11|11|Gudja
MT|MALTA|MT-12|12|Gżira
MT|MALTA|MT-13|13|Għajnsielem
MT|MALTA|MT-14|14|Għarb
MT|MALTA|MT-15|15|Għargħur
MT|MALTA|MT-16|16|Għasri
MT|MALTA|MT-17|17|Għaxaq
MT|MALTA|MT-18|18|Ħamrun
MT|MALTA|MT-19|19|Iklin
MT|MALTA|MT-20|20|Isla
MT|MALTA|MT-21|21|Kalkara
MT|MALTA|MT-22|22|Kerċem
MT|MALTA|MT-23|23|Kirkop
MT|MALTA|MT-24|24|Lija
MT|MALTA|MT-25|25|Luqa
MT|MALTA|MT-26|26|Marsa
MT|MALTA|MT-27|27|Marsaskala
MT|MALTA|MT-28|28|Marsaxlokk
MT|MALTA|MT-29|29|Mdina
MT|MALTA|MT-30|30|Mellieħa
MT|MALTA|MT-31|31|Mġarr
MT|MALTA|MT-32|32|Mosta
MT|MALTA|MT-33|33|Mqabba
MT|MALTA|MT-34|34|Msida
MT|MALTA|MT-35|35|Mtarfa
MT|MALTA|MT-36|36|Munxar
MT|MALTA|MT-37|37|Nadur
MT|MALTA|MT-38|38|Naxxar
MT|MALTA|MT-39|39|Paola
MT|MALTA|MT-40|40|Pembroke
MT|MALTA|MT-41|41|Pietà
MT|MALTA|MT-42|42|Qala
MT|MALTA|MT-43|43|Qormi
MT|MALTA|MT-44|44|Qrendi
MT|MALTA|MT-45|45|Rabat Gozo
MT|MALTA|MT-46|46|Rabat Malta
MT|MALTA|MT-47|47|Safi
MT|MALTA|MT-48|48|Saint Julian's
MT|MALTA|MT-49|49|Saint John
MT|MALTA|MT-50|50|Saint Lawrence
MT|MALTA|MT-51|51|Saint Paul's Bay
MT|MALTA|MT-52|52|Sannat
MT|MALTA|MT-53|53|Saint Lucia's
MT|MALTA|MT-54|54|Santa Venera
MT|MALTA|MT-55|55|Siġġiewi
MT|MALTA|MT-56|56|Sliema
MT|MALTA|MT-57|57|Swieqi
MT|MALTA|MT-58|58|Ta' Xbiex
MT|MALTA|MT-59|59|Tarxien
MT|MALTA|MT-60|60|Valletta
MT|MALTA|MT-61|61|Xagħra
MT|MALTA|MT-62|62|Xewkija
MT|MALTA|MT-63|63|Xgħajra
MT|MALTA|MT-64|64|Żabbar
MT|MALTA|MT-65|65|Żebbuġ Gozo
MT|MALTA|MT-66|66|Żebbuġ Malta
MT|MALTA|MT-67|67|Żejtun
MT|MALTA|MT-68|68|Żurrieq
MU|MAURITIUS|MU-AG|AG|Agalega Islands
MU|MAURITIUS|MU-CC|CC|Cargados Carajos Shoals / Saint Brandon Islands
MU|MAURITIUS|MU-RO|RO|Rodrigues Island
MU|MAURITIUS|MU-BL|BL|Black River
MU|MAURITIUS|MU-FL|FL|Flacq
MU|MAURITIUS|MU-GP|GP|Grand Port
MU|MAURITIUS|MU-MO|MO|Moka
MU|MAURITIUS|MU-PA|PA|Pamplemousses
MU|MAURITIUS|MU-PW|PW|Plaines Wilhems
MU|MAURITIUS|MU-PL|PL|Port Louis
MU|MAURITIUS|MU-RR|RR|Rivière du Rempart
MU|MAURITIUS|MU-SA|SA|Savanne
MV|MALDIVES|MV-01|01|Addu City
MV|MALDIVES|MV-MLE|MLE|Male
MV|MALDIVES|MV-02|02|North Ari Atoll
MV|MALDIVES|MV-00|00|South Ari Atoll
MV|MALDIVES|MV-20|20|South Maalhosmadulu
MV|MALDIVES|MV-17|17|South Nilandhe Atoll
MV|MALDIVES|MV-14|14|North Nilandhe Atoll
MV|MALDIVES|MV-27|27|North Huvadhu Atoll
MV|MALDIVES|MV-28|28|South Huvadhu Atoll
MV|MALDIVES|MV-29|29|Fuvammulah
MV|MALDIVES|MV-07|07|North Thiladhunmathi
MV|MALDIVES|MV-23|23|South Thiladhunmathi
MV|MALDIVES|MV-26|26|Male Atoll
MV|MALDIVES|MV-05|05|Hahdhunmathi
MV|MALDIVES|MV-03|03|Faadhippolhu
MV|MALDIVES|MV-12|12|Mulaku Atoll
MV|MALDIVES|MV-25|25|South Miladhunmadulu
MV|MALDIVES|MV-13|13|North Maalhosmadulu
MV|MALDIVES|MV-24|24|North Miladhunmadulu
MV|MALDIVES|MV-08|08|Kolhumadulu
MV|MALDIVES|MV-04|04|Felidhu Atoll
MW|MALAWI|MW-C|C|Central Region
MW|MALAWI|MW-N|N|Northern Region
MW|MALAWI|MW-S|S|Southern Region
MW|MALAWI|MW-BA|BA|Balaka
MW|MALAWI|MW-BL|BL|Blantyre
MW|MALAWI|MW-CK|CK|Chikwawa
MW|MALAWI|MW-CR|CR|Chiradzulu
MW|MALAWI|MW-CT|CT|Chitipa
MW|MALAWI|MW-DE|DE|Dedza
MW|MALAWI|MW-DO|DO|Dowa
MW|MALAWI|MW-KR|KR|Karonga
MW|MALAWI|MW-KS|KS|Kasungu
MW|MALAWI|MW-LK|LK|Likoma
MW|MALAWI|MW-LI|LI|Lilongwe
MW|MALAWI|MW-MH|MH|Machinga
MW|MALAWI|MW-MG|MG|Mangochi
MW|MALAWI|MW-MC|MC|Mchinji
MW|MALAWI|MW-MU|MU|Mulanje
MW|MALAWI|MW-MW|MW|Mwanza
MW|MALAWI|MW-MZ|MZ|Mzimba
MW|MALAWI|MW-NE|NE|Neno
MW|MALAWI|MW-NB|NB|Nkhata Bay
MW|MALAWI|MW-NK|NK|Nkhotakota
MW|MALAWI|MW-NS|NS|Nsanje
MW|MALAWI|MW-NU|NU|Ntcheu
MW|MALAWI|MW-NI|NI|Ntchisi
MW|MALAWI|MW-PH|PH|Phalombe
MW|MALAWI|MW-RU|RU|Rumphi
MW|MALAWI|MW-SA|SA|Salima
MW|MALAWI|MW-TH|TH|Thyolo
MW|MALAWI|MW-ZO|ZO|Zomba
MX|MEXICO|MX-CMX|CMX|Ciudad de México
MX|MEXICO|MX-AGU|AGU|Aguascalientes
MX|MEXICO|MX-BCN|BCN|Baja California
MX|MEXICO|MX-BCS|BCS|Baja California Sur
MX|MEXICO|MX-CAM|CAM|Campeche
MX|MEXICO|MX-COA|COA|Coahuila de Zaragoza
MX|MEXICO|MX-COL|COL|Colima
MX|MEXICO|MX-CHP|CHP|Chiapas
MX|MEXICO|MX-CHH|CHH|Chihuahua
MX|MEXICO|MX-DUR|DUR|Durango
MX|MEXICO|MX-GUA|GUA|Guanajuato
MX|MEXICO|MX-GRO|GRO|Guerrero
MX|MEXICO|MX-HID|HID|Hidalgo
MX|MEXICO|MX-JAL|JAL|Jalisco
MX|MEXICO|MX-MEX|MEX|México
MX|MEXICO|MX-MIC|MIC|Michoacán de Ocampo
MX|MEXICO|MX-MOR|MOR|Morelos
MX|MEXICO|MX-NAY|NAY|Nayarit
MX|MEXICO|MX-NLE|NLE|Nuevo León
MX|MEXICO|MX-OAX|OAX|Oaxaca
MX|MEXICO|MX-PUE|PUE|Puebla
MX|MEXICO|MX-QUE|QUE|Querétaro
MX|MEXICO|MX-ROO|ROO|Quintana Roo
MX|MEXICO|MX-SLP|SLP|San Luis Potosí
MX|MEXICO|MX-SIN|SIN|Sinaloa
MX|MEXICO|MX-SON|SON|Sonora
MX|MEXICO|MX-TAB|TAB|Tabasco
MX|MEXICO|MX-TAM|TAM|Tamaulipas
MX|MEXICO|MX-TLA|TLA|Tlaxcala
MX|MEXICO|MX-VER|VER|Veracruz de Ignacio de la Llave
MX|MEXICO|MX-YUC|YUC|Yucatán
MX|MEXICO|MX-ZAC|ZAC|Zacatecas
MY|MALAYSIA|MY-14|14|Wilayah Persekutuan Kuala Lumpur
MY|MALAYSIA|MY-15|15|Wilayah Persekutuan Labuan
MY|MALAYSIA|MY-16|16|Wilayah Persekutuan Putrajaya
MY|MALAYSIA|MY-01|01|Johor
MY|MALAYSIA|MY-02|02|Kedah
MY|MALAYSIA|MY-03|03|Kelantan
MY|MALAYSIA|MY-04|04|Melaka
MY|MALAYSIA|MY-05|05|Negeri Sembilan
MY|MALAYSIA|MY-06|06|Pahang
MY|MALAYSIA|MY-08|08|Perak
MY|MALAYSIA|MY-09|09|Perlis
MY|MALAYSIA|MY-07|07|Pulau Pinang
MY|MALAYSIA|MY-12|12|Sabah
MY|MALAYSIA|MY-13|13|Sarawak
MY|MALAYSIA|MY-10|10|Selangor
MY|MALAYSIA|MY-11|11|Terengganu
MZ|MOZAMBIQUE|MZ-MPM|MPM|Maputo
MZ|MOZAMBIQUE|MZ-P|P|Cabo Delgado
MZ|MOZAMBIQUE|MZ-G|G|Gaza
MZ|MOZAMBIQUE|MZ-I|I|Inhambane
MZ|MOZAMBIQUE|MZ-B|B|Manica
MZ|MOZAMBIQUE|MZ-L|L|Maputo
MZ|MOZAMBIQUE|MZ-N|N|Nampula
MZ|MOZAMBIQUE|MZ-A|A|Niassa
MZ|MOZAMBIQUE|MZ-S|S|Sofala
MZ|MOZAMBIQUE|MZ-T|T|Tete
MZ|MOZAMBIQUE|MZ-Q|Q|Zambézia
NA|NAMIBIA|NA-ER|ER|Erongo
NA|NAMIBIA|NA-HA|HA|Hardap
NA|NAMIBIA|NA-KA|KA|Karas
NA|NAMIBIA|NA-KE|KE|Kavango East
NA|NAMIBIA|NA-KW|KW|Kavango West
NA|NAMIBIA|NA-KH|KH|Khomas
NA|NAMIBIA|NA-KU|KU|Kunene
NA|NAMIBIA|NA-OW|OW|Ohangwena
NA|NAMIBIA|NA-OH|OH|Omaheke
NA|NAMIBIA|NA-OS|OS|Omusati
NA|NAMIBIA|NA-ON|ON|Oshana
NA|NAMIBIA|NA-OT|OT|Oshikoto
NA|NAMIBIA|NA-OD|OD|Otjozondjupa
NA|NAMIBIA|NA-CA|CA|Zambezi
NE|NIGER (THE)|NE-8|8|Niamey
NE|NIGER (THE)|NE-1|1|Agadez
NE|NIGER (THE)|NE-2|2|Diffa
NE|NIGER (THE)|NE-3|3|Dosso
NE|NIGER (THE)|NE-4|4|Maradi
NE|NIGER (THE)|NE-5|5|Tahoua
NE|NIGER (THE)|NE-6|6|Tillabéri
NE|NIGER (THE)|NE-7|7|Zinder
NG|NIGERIA|NG-FC|FC|Abuja Federal Capital Territory
NG|NIGERIA|NG-AB|AB|Abia
NG|NIGERIA|NG-AD|AD|Adamawa
NG|NIGERIA|NG-AK|AK|Akwa Ibom
NG|NIGERIA|NG-AN|AN|Anambra
NG|NIGERIA|NG-BA|BA|Bauchi
NG|NIGERIA|NG-BY|BY|Bayelsa
NG|NIGERIA|NG-BE|BE|Benue
NG|NIGERIA|NG-BO|BO|Borno
NG|NIGERIA|NG-CR|CR|Cross River
NG|NIGERIA|NG-DE|DE|Delta
NG|NIGERIA|NG-EB|EB|Ebonyi
NG|NIGERIA|NG-ED|ED|Edo
NG|NIGERIA|NG-EK|EK|Ekiti
NG|NIGERIA|NG-EN|EN|Enugu
NG|NIGERIA|NG-GO|GO|Gombe
NG|NIGERIA|NG-IM|IM|Imo
NG|NIGERIA|NG-JI|JI|Jigawa
NG|NIGERIA|NG-KD|KD|Kaduna
NG|NIGERIA|NG-KN|KN|Kano
NG|NIGERIA|NG-KT|KT|Katsina
NG|NIGERIA|NG-KE|KE|Kebbi
NG|NIGERIA|NG-KO|KO|Kogi
NG|NIGERIA|NG-KW|KW|Kwara
NG|NIGERIA|NG-LA|LA|Lagos
NG|NIGERIA|NG-NA|NA|Nasarawa
NG|NIGERIA|NG-NI|NI|Niger
NG|NIGERIA|NG-OG|OG|Ogun
NG|NIGERIA|NG-ON|ON|Ondo
NG|NIGERIA|NG-OS|OS|Osun
NG|NIGERIA|NG-OY|OY|Oyo
NG|NIGERIA|NG-PL|PL|Plateau
NG|NIGERIA|NG-RI|RI|Rivers
NG|NIGERIA|NG-SO|SO|Sokoto
NG|NIGERIA|NG-TA|TA|Taraba
NG|NIGERIA|NG-YO|YO|Yobe
NG|NIGERIA|NG-ZA|ZA|Zamfara
NI|NICARAGUA|NI-BO|BO|Boaco
NI|NICARAGUA|NI-CA|CA|Carazo
NI|NICARAGUA|NI-CI|CI|Chinandega
NI|NICARAGUA|NI-CO|CO|Chontales
NI|NICARAGUA|NI-ES|ES|Estelí
NI|NICARAGUA|NI-GR|GR|Granada
NI|NICARAGUA|NI-JI|JI|Jinotega
NI|NICARAGUA|NI-LE|LE|León
NI|NICARAGUA|NI-MD|MD|Madriz
NI|NICARAGUA|NI-MN|MN|Managua
NI|NICARAGUA|NI-MS|MS|Masaya
NI|NICARAGUA|NI-MT|MT|Matagalpa
NI|NICARAGUA|NI-NS|NS|Nueva Segovia
NI|NICARAGUA|NI-SJ|SJ|Río San Juan
NI|NICARAGUA|NI-RI|RI|Rivas
NI|NICARAGUA|NI-AN|AN|Costa Caribe Norte
NI|NICARAGUA|NI-AS|AS|Costa Caribe Sur
NL|NETHERLANDS (THE)|NL-DR|DR|Drenthe
NL|NETHERLANDS (THE)|NL-FL|FL|Flevoland
NL|NETHERLANDS (THE)|NL-FR|FR|Fryslân (fy)
NL|NETHERLANDS (THE)|NL-GE|GE|Gelderland
NL|NETHERLANDS (THE)|NL-GR|GR|Groningen
NL|NETHERLANDS (THE)|NL-LI|LI|Limburg
NL|NETHERLANDS (THE)|NL-NB|NB|Noord-Brabant
NL|NETHERLANDS (THE)|NL-NH|NH|Noord-Holland
NL|NETHERLANDS (THE)|NL-OV|OV|Overijssel
NL|NETHERLANDS (THE)|NL-UT|UT|Utrecht
NL|NETHERLANDS (THE)|NL-ZE|ZE|Zeeland
NL|NETHERLANDS (THE)|NL-ZH|ZH|Zuid-Holland
NL|NETHERLANDS (THE)|NL-AW|AW|Aruba
NL|NETHERLANDS (THE)|NL-CW|CW|Curaçao
NL|NETHERLANDS (THE)|NL-SX|SX|Sint Maarten
NL|NETHERLANDS (THE)|NL-BQ1|BQ1|Bonaire
NL|NETHERLANDS (THE)|NL-BQ2|BQ2|Saba
NL|NETHERLANDS (THE)|NL-BQ3|BQ3|Sint Eustatius
NO|NORWAY|NO-42|42|Agder
NO|NORWAY|NO-34|34|Innlandet
NO|NORWAY|NO-15|15|Møre og Romsdal
NO|NORWAY|NO-18|18|Nordland
NO|NORWAY|NO-03|03|Oslo
NO|NORWAY|NO-11|11|Rogaland
NO|NORWAY|NO-54|54|Troms og Finnmark 
NO|NORWAY|NO-50|50|Trøndelag 
NO|NORWAY|NO-38|38|Vestfold og Telemark
NO|NORWAY|NO-46|46|Vestland
NO|NORWAY|NO-30|30|Viken
NO|NORWAY|NO-22|22|Jan Mayen
NO|NORWAY|NO-21|21|Svalbard
NP|NEPAL|NP-1|1|Madhyamanchal
NP|NEPAL|NP-2|2|Madhya Pashchimanchal
NP|NEPAL|NP-3|3|Pashchimanchal
NP|NEPAL|NP-4|4|Purwanchal
NP|NEPAL|NP-5|5|Sudur Pashchimanchal
NP|NEPAL|NP-P1|P1|Pradesh 1
NP|NEPAL|NP-P2|P2|Pradesh 2
NP|NEPAL|NP-P3|P3|Bāgmatī
NP|NEPAL|NP-P4|P4|Gandaki
NP|NEPAL|NP-P5|P5|Lumbinī
NP|NEPAL|NP-P6|P6|Karnali
NP|NEPAL|NP-P7|P7|Sudūr Pashchim
NP|NEPAL|NP-BA|BA|Bagmati
NP|NEPAL|NP-BH|BH|Bheri
NP|NEPAL|NP-DH|DH|Dhawalagiri
